,Name,NameAlphabetized,OperationalStatus,PreliminaryOrganizationType,Description,URL,ParentOrganization,NYCReportingLine,AuthorizingAuthority,LegalCitation,LegalCitationURL,LegalCitationText,LegalName,AlternateNames,Acronym,AlternateAcronyms,BudgetCode,PrincipalOfficerName,PrincipalOfficerTitle,OpenDatasetsURL,Notes,FoundingYear,SunsetYear,URISlug,DateCreated,DateModified,LastVerifiedDate,Name - NYC.gov Agency List,Name - NYC.gov Mayor's Office,Name - NYC Open Data Portal,Name - ODA,Name - CPO,Name - WeGov,Name - Greenbook,Name - Checkbook,NameWithAcronym,NameAlphabetizedWithAcronym,PrincipalOfficerGivenName,PrincipalOfficerFamilyName,source,RecordID,Agency Name,NameNormalized,data_source
827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000827,Boro President Brooklyn,,unknown
828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000828,Boro President Bronx,,unknown
829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000829,Boro President Manhattan,,unknown
830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000830,Boro President Queens,,unknown
831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000831,Boro President Staten Island,,unknown
832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000832,Community Boards,,unknown
833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000833,Office of the City Clerk,,unknown
834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000834,Comptroller,,unknown
835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000835,City Council,,unknown
836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000836,District Attorney - Kings County (Brooklyn),,unknown
837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000837,District Attorney - Bronx County,,unknown
838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000838,District Attorney - New York County (Manhattan),,unknown
839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000839,District Attorney - Queens County,,unknown
840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000840,District Attorney - Richmond County (Staten Island),,unknown
841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000841,Independent Budget Office,,unknown
842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000842,Kings County Public Administrator,,unknown
843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000843,NYC Employee Retirement System,,unknown
844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000844,New York County Public Administrator,,unknown
845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000845,Police Pension Fund,,unknown
846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000846,Public Advocate,,unknown
847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000847,Queens County Public Administrator,,unknown
848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000848,Queens Public Library,,unknown
849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000849,Richmond County Public Administrator,,unknown
850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000850,Sales Tax Asset Receivable Corporation,,unknown
851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000851,NYC Transitional Finance Authority,,unknown
852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000852,Teachers' Retirement System of City of New York,,unknown
